barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
58189	5130	5974	4847	4929	105	109	105	105	53	57	53	53	59	65	59	59	44	46	43	44	64	65	64	64	51	53	51	51	37	38	37	37	80	82	79	80	5460	6296	5243	5261	70	73	70	69	116	129	116	116	63	64	63	63	110	111	110	110	57	58	57	57	62	65	62	62	59	61	58	59	104	110	103	104	5874	6846	5613	5608	80	83	80	79	55	56	55	55	87	92	87	87	95	104	95	95	67	70	66	67	66	71	66	66	70	75	69	70	58	61	57	58	5172	6010	4973	4962	61	67	61	61	283	336	282	281	52	54	52	52	29	30	29	29	43	46	43	43	53	54	53	53	35	38	35	35	38	39	38	38	2241	2621	2167	2205	73	83	72	73	31	33	31	31	20	20	20	20	78	82	78	78	127	133	127	127	65	67	65	65	98	103	97	98	74	76	74	74	6559	7627	6241	6235	95	99	94	94	48	50	48	48	47	49	47	47	66	69	66	66	48	50	47	48	42	42	42	42	38	39	38	38	78	80	78	78	3809	4404	3688	3689	42	43	42	42	23	23	23	23	26	26	25	26	37	37	37	37	35	36	35	35	12	12	12	12	48	50	48	48	30	31	30	30	1324	1532	1304	1300	4	5	4	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	2	2	2	2	8	9	8	8	11	12	11	11	13	13	13	13	3	3	3	3	12	12	12	12	1	1	1	1	7	8	7	7	3	3	3	3	4	4	4	4	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
100895	3003	3486	2881	2915	62	65	62	62	32	33	32	32	30	30	30	30	27	27	27	27	37	37	37	37	25	26	25	25	24	24	24	24	53	54	53	53	3653	4232	3529	3566	51	56	51	50	65	72	65	65	62	69	62	62	56	59	56	56	38	40	37	38	30	32	30	30	38	40	38	38	76	82	76	76	4198	4877	4067	4045	66	68	66	66	44	47	44	44	47	48	47	47	58	60	57	58	34	35	34	34	38	41	38	38	38	40	38	38	41	43	41	41	3363	3904	3284	3256	29	30	28	29	172	200	172	172	29	31	29	29	13	16	13	13	25	25	25	25	31	36	31	31	22	23	22	22	28	28	28	28	1379	1598	1349	1356	66	72	65	66	20	21	20	20	6	6	6	6	48	48	48	48	74	75	74	73	44	50	44	44	67	69	67	67	35	37	35	35	4038	4665	3901	3908	40	40	40	40	33	34	33	33	26	29	26	26	48	49	48	48	24	25	24	24	24	24	24	24	23	27	23	23	43	44	43	43	2348	2736	2291	2303	11	12	11	11	17	18	17	17	30	32	30	30	30	30	30	30	21	21	21	21	13	13	13	13	33	33	33	33	20	21	20	20	863	997	847	848	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	1	1	1	1	2	2	2	2	13	13	13	13	8	8	8	8	5	5	5	5	9	9	9	9	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
32201	2819	3288	2696	2743	74	79	74	74	41	41	41	41	48	53	48	48	19	20	19	19	38	40	38	38	28	29	27	28	17	18	17	17	50	51	50	50	3518	4122	3396	3413	63	65	63	63	79	87	79	79	44	48	44	44	47	50	47	47	32	34	32	32	37	41	37	37	49	51	49	49	94	101	93	93	4092	4772	3962	3935	48	50	48	48	46	47	46	46	66	69	66	66	68	75	68	68	41	41	41	41	34	35	34	34	62	63	62	62	47	49	47	47	3509	4102	3410	3415	30	32	30	30	180	200	179	179	26	29	26	26	20	20	20	20	23	25	23	23	40	41	40	40	31	32	31	31	28	29	28	28	1284	1478	1261	1267	46	47	46	46	23	23	23	23	11	11	11	11	48	51	48	48	105	112	105	105	59	62	59	59	65	68	65	65	49	50	49	49	3887	4449	3760	3762	57	61	57	57	33	35	32	33	28	30	28	28	46	50	46	46	32	32	31	32	25	25	25	25	22	22	22	22	29	32	29	29	2316	2695	2265	2271	20	21	20	20	20	22	20	20	24	25	24	24	15	15	15	15	25	27	25	25	14	16	14	14	25	27	25	25	14	16	14	14	711	823	703	704	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	6	9	6	6	11	11	11	11	8	8	8	8	1	1	1	1	15	15	15	15	4	5	4	4	2	2	2	2	3	5	3	3	4	4	4	4	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0
15232/387733/433489/454012	105683	123081	61537	63783	1117	1186	1113	1115	729	783	725	725	783	818	773	781	1182	1229	1176	1178	1914	1990	1887	1895	1242	1292	1231	1234	1597	1689	1585	1581	750	779	747	745	11975	13935	11066	11127	148	153	148	147	782	869	776	770	1281	1414	1269	1266	1356	1414	1345	1345	731	757	728	726	1018	1052	1012	1013	660	679	655	658	231	240	231	230	11693	13642	10914	10705	419	432	417	418	798	843	791	794	977	1020	969	975	4864	5775	4696	4671	1015	1045	1012	1010	797	822	794	793	479	505	475	478	343	366	343	342	42899	49767	34525	33638	828	869	823	825	6847	8046	6568	6549	786	834	781	784	971	1006	964	966	1108	1154	1103	1103	1148	1223	1141	1143	705	747	701	705	920	959	910	914	105021	121697	62524	64551	3113	3385	3053	3050	1252	1306	1247	1238	1603	1666	1586	1585	2300	2396	2278	2277	2386	2531	2371	2362	1418	1500	1409	1404	1944	2049	1925	1912	2650	2787	2612	2606	212223	246673	94806	92948	3018	3147	2975	2976	3271	3400	3224	3215	1229	1278	1220	1222	1336	1416	1325	1328	705	743	704	704	963	1002	959	959	1285	1344	1277	1277	2192	2276	2167	2169	118741	138155	70632	65917	1920	1990	1897	1908	1457	1531	1448	1450	1520	1601	1512	1509	1035	1082	1028	1032	1130	1177	1120	1121	1603	1689	1597	1588	3492	3715	3430	3412	2047	2131	2036	2028	153066	177578	81600	79640	207	240	207	205	13	14	13	13	8	8	8	8	24	27	24	24	13	15	13	13	51	56	50	50	24	27	24	24	919	1085	908	914	334	338	331	332	42	42	42	42	12	12	12	12	115	118	115	115	240	253	240	239	65	65	65	65	195	217	194	195	274	280	273	274	3	3	3	3	2	2	2	2	0	0	0	0	4	4	4	4	93	111	93	93	9	9	9	9	1	1	1	1	5	5	5	5	2	2	2	2	2	2	2	2	4	4	4	4	2	2	2	2	7	7	7	7	137	154	135	137	8	9	8	8	29	34	29	29
89848	4386	5112	4182	4226	66	73	65	66	41	42	41	41	58	58	58	58	31	33	31	31	63	66	63	63	34	36	34	34	41	43	41	41	67	71	67	67	4855	5646	4653	4697	62	68	62	62	94	106	92	94	64	68	64	64	79	81	79	79	51	52	51	51	47	59	47	47	54	56	54	54	85	88	85	84	5519	6412	5313	5268	51	53	51	51	61	65	61	61	75	77	75	75	74	76	74	74	50	56	50	50	50	53	50	50	66	69	65	66	47	51	47	47	4462	5180	4308	4324	41	42	41	41	205	236	205	205	36	37	36	36	34	35	34	34	26	26	26	26	41	42	41	41	27	29	27	27	38	39	38	38	1857	2157	1802	1821	53	57	53	53	25	27	25	25	15	16	15	15	46	48	46	46	86	90	86	86	59	62	59	59	67	72	67	67	58	60	58	57	4570	5343	4401	4405	79	82	79	79	49	52	49	49	28	29	28	28	62	65	62	62	34	35	34	34	37	38	37	37	29	29	29	29	58	59	58	58	3453	4040	3344	3323	28	29	28	28	20	20	20	20	20	21	20	20	19	21	19	19	21	22	21	21	10	10	10	10	26	29	26	26	26	26	26	26	934	1083	924	928	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	5	7	5	5	0	0	0	0	4	5	4	4	13	13	13	13	8	8	8	8	2	2	2	2	8	8	8	8	3	3	3	3	2	2	2	2	5	5	5	5	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0
164627	752	877	739	740	20	21	20	19	14	14	14	14	11	12	11	11	8	8	8	8	8	8	8	8	7	8	7	7	10	11	10	10	19	23	19	19	2126	2449	2084	2094	28	29	28	28	37	42	37	37	30	36	30	30	34	34	34	34	22	22	22	22	26	26	26	26	21	22	21	21	42	49	42	42	2503	2889	2440	2452	23	24	23	23	16	18	16	16	29	29	28	29	32	36	32	32	17	18	17	17	8	8	8	8	23	23	22	23	19	19	19	19	1245	1440	1221	1234	14	14	14	14	29	31	29	29	15	16	15	15	12	12	12	12	9	9	9	9	15	16	15	15	13	13	13	13	13	13	13	13	784	899	768	780	14	14	14	14	7	7	7	7	6	7	6	6	12	12	12	12	32	32	32	32	17	17	17	17	13	13	13	13	21	21	21	21	758	894	751	747	12	12	12	12	5	5	5	5	7	7	7	7	5	5	5	5	7	7	7	7	6	6	6	6	6	6	6	6	7	7	7	7	416	471	412	413	2	2	2	2	5	6	5	5	10	10	10	10	11	11	11	11	7	7	7	7	8	9	8	8	15	17	15	15	4	4	4	4	546	646	540	541	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	1	2	2	2	2	3	3	3	3	0	0	0	0	1	1	1	1	5	6	5	5	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
30795	3398	3967	3270	3301	63	65	63	63	41	47	41	41	33	33	33	33	27	27	27	27	56	58	55	56	34	36	34	34	27	29	27	27	52	56	52	52	3819	4489	3681	3723	86	93	86	86	92	101	91	92	59	73	58	59	76	77	76	76	51	54	50	51	36	39	36	36	46	47	46	46	74	79	74	74	4225	4923	4103	4084	67	72	66	67	48	58	48	48	72	76	71	72	65	75	64	65	45	45	45	45	36	38	36	36	44	45	44	44	44	46	44	44	3904	4526	3769	3785	36	38	36	36	206	242	206	205	25	26	25	25	18	20	18	18	23	23	23	23	29	30	29	29	31	33	31	31	29	29	29	29	1514	1765	1469	1491	51	59	51	51	20	21	20	20	19	20	19	19	60	61	60	60	93	98	93	93	59	61	58	59	67	70	67	67	51	55	51	51	4552	5339	4402	4386	70	73	70	70	43	43	43	43	22	22	22	22	47	47	46	47	27	28	27	27	39	41	39	39	25	25	25	25	50	54	50	50	2554	2993	2501	2495	22	24	22	22	10	10	10	10	22	22	22	22	15	15	15	15	24	25	24	24	8	8	8	8	38	40	38	38	22	23	22	22	881	1044	868	877	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	2	2	2	2	3	3	3	3	10	10	10	10	5	5	5	5	0	0	0	0	6	6	6	6	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	1	1	1	1
45865	7489	8771	6972	7072	108	112	108	108	60	63	60	60	61	63	61	61	168	177	168	167	118	123	118	118	80	83	80	80	229	244	228	229	101	103	101	101	4551	5296	4399	4408	51	51	51	51	82	97	82	82	393	458	390	391	126	132	126	126	68	71	68	68	235	245	235	235	69	73	69	69	74	74	74	74	3955	4628	3811	3804	48	51	48	48	213	229	213	213	77	80	77	77	786	942	775	778	217	220	217	217	65	65	65	65	56	59	56	56	43	43	43	43	5018	5909	4846	4858	172	173	171	171	378	459	374	377	57	59	57	57	153	159	153	153	239	246	239	239	270	280	270	270	201	207	200	201	237	247	235	236	30848	35951	25022	25699	413	446	409	411	220	232	220	219	390	407	390	390	132	140	131	132	168	175	168	167	92	93	92	92	133	137	133	132	454	480	451	451	12915	15093	11770	11773	161	170	161	161	468	482	466	467	63	66	63	63	89	92	89	89	57	63	57	57	63	64	63	63	182	190	181	182	145	154	145	145	7092	8256	6745	6698	265	276	265	265	256	267	256	255	337	353	335	336	249	258	248	248	225	234	225	225	403	423	401	398	621	666	620	617	317	337	316	316	36699	42601	29833	29429	23	28	23	23	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	8	8	8	8	7	7	7	7	215	268	209	214	26	27	26	26	12	12	12	12	1	1	1	1	15	18	15	15	76	79	76	76	4	5	4	4	16	18	16	16	69	70	69	69	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	20	23	20	20	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	1	1	1	1	1	1	5	7	4	5	0	0	0	0	13	16	13	13
113978	2246	2604	2176	2191	39	40	39	39	29	30	29	29	25	26	25	25	12	12	12	12	32	32	32	32	18	20	18	18	13	14	13	13	35	39	35	35	2406	2794	2356	2370	28	28	28	28	62	65	62	62	29	36	29	29	52	54	51	52	30	31	30	30	28	28	28	28	32	32	32	32	38	39	38	38	2391	2765	2340	2343	34	35	34	34	23	26	23	23	39	40	39	39	36	41	36	36	25	25	25	25	26	26	26	26	33	34	33	33	29	29	29	29	2473	2888	2413	2416	30	32	30	29	105	113	104	105	22	24	22	22	17	19	17	17	17	18	17	17	21	22	21	21	15	15	15	15	20	20	20	20	1113	1275	1091	1093	42	46	42	42	14	14	14	14	5	6	5	5	33	35	33	33	51	54	51	51	29	29	29	29	50	51	49	50	32	33	32	32	2832	3308	2761	2763	46	47	46	46	24	24	24	24	26	27	26	26	35	36	35	35	19	19	19	19	25	27	25	25	16	18	16	16	32	32	32	32	1683	1952	1647	1655	12	12	12	12	4	4	4	4	22	24	22	22	12	12	12	12	8	8	8	8	7	7	7	7	16	18	16	16	13	13	13	13	666	767	651	661	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	9	10	9	9	9	9	8	8	8	8	1	1	1	1	7	8	7	7	4	4	4	4	2	2	2	2	3	4	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	0	0	0
13852	1857	2190	1811	1827	24	24	24	24	21	22	21	21	25	25	25	25	11	11	11	11	13	14	13	13	16	16	16	16	16	18	16	16	30	30	30	30	2086	2397	2046	2059	34	35	33	34	36	38	36	36	13	17	13	13	37	37	37	37	18	18	18	18	19	22	19	19	23	24	23	23	42	44	42	42	2218	2557	2178	2183	25	25	25	25	18	18	18	18	34	35	34	34	34	36	34	34	24	24	24	24	22	22	22	22	33	33	33	33	24	26	24	24	2003	2361	1963	1961	21	21	21	21	98	122	98	98	18	18	18	18	15	15	15	15	17	17	17	17	19	19	19	19	22	23	22	22	8	8	8	8	744	861	734	738	21	21	21	21	6	6	6	6	7	7	7	7	21	22	21	21	51	53	51	51	31	31	31	31	33	34	33	33	20	20	20	20	2101	2464	2062	2054	32	34	32	32	25	29	25	25	18	18	18	18	22	23	22	22	12	15	12	12	14	16	14	14	14	15	14	14	26	26	26	26	1382	1626	1365	1362	16	17	16	16	11	11	11	11	15	18	15	15	10	11	10	10	5	6	5	5	4	4	4	4	8	8	8	8	13	14	13	13	406	455	404	404	2	2	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	5	6	5	5	5	5	5	5	0	0	0	0	12	13	12	12	3	3	3	3	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	1	1	1	1
9000007	4174	4935	4072	4094	44	46	44	44	25	25	25	25	40	44	40	40	37	41	37	37	53	56	53	53	39	39	39	39	36	37	36	35	37	41	37	37	1349	1586	1341	1340	13	15	13	13	58	63	58	58	67	72	67	66	49	50	49	49	34	34	34	34	25	25	25	25	37	40	37	37	22	23	22	22	1208	1414	1202	1200	22	22	22	22	36	36	36	36	35	36	35	35	135	155	135	135	31	31	30	31	39	40	39	39	24	25	24	24	23	26	23	23	2872	3369	2820	2836	39	42	39	39	222	267	221	221	27	28	27	27	34	35	34	34	37	40	37	37	35	36	35	35	18	20	18	17	30	32	30	30	3698	4350	3629	3627	76	80	76	76	38	39	38	38	40	40	40	40	66	68	66	66	62	74	62	62	24	28	24	24	59	64	59	59	77	77	77	77	5731	6734	5578	5603	93	102	93	93	71	77	71	71	38	42	38	38	36	36	36	36	16	16	16	16	35	38	35	35	28	29	28	28	65	72	65	65	4134	4894	4062	4033	49	51	49	49	41	43	41	41	40	43	40	40	18	19	18	18	31	33	31	31	34	36	34	34	64	68	64	64	49	52	49	49	3576	4187	3513	3508	7	8	7	7	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	3	3	3	2	2	2	2	19	24	19	19	8	8	8	8	0	0	0	0	0	0	0	0	5	5	5	5	8	8	8	8	3	3	3	3	8	8	8	8	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	2	1	1
17927	10654	12387	9676	9835	160	166	158	160	99	102	99	99	84	87	84	84	167	174	166	167	157	165	156	156	106	107	106	105	175	183	175	175	111	113	111	110	3957	4615	3807	3865	53	54	53	53	153	165	152	149	199	219	199	198	124	128	124	123	73	76	73	73	142	149	142	142	83	90	83	83	56	56	56	56	3378	3945	3275	3276	67	71	67	67	144	153	143	144	95	97	95	95	509	618	504	505	126	129	126	126	70	71	70	69	84	91	84	84	50	52	50	50	6049	7011	5796	5784	103	107	103	103	502	586	501	501	73	73	72	72	110	111	110	110	147	150	147	147	221	231	221	221	155	167	155	155	179	183	177	179	17134	19983	15030	15286	304	335	300	304	151	160	151	151	200	205	200	200	196	202	196	194	253	269	253	253	150	162	149	150	194	211	194	194	297	317	293	297	16144	18865	14486	14377	209	221	209	209	290	296	289	289	99	104	99	99	147	164	146	147	76	79	76	76	77	82	77	77	152	162	152	152	167	172	167	165	8830	10318	8333	8179	170	173	170	170	159	162	159	159	230	234	229	228	165	176	164	165	150	159	150	150	219	233	219	218	356	387	356	353	221	232	221	220	18102	21256	16144	16045	30	33	30	30	1	1	1	1	2	2	2	2	3	4	3	3	2	2	2	2	9	11	8	9	4	4	4	4	132	165	130	131	28	28	28	28	4	4	4	4	1	1	1	1	15	15	15	15	45	46	45	45	6	6	6	6	20	20	20	20	31	33	31	31	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	10	15	10	10	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	12	14	11	12	0	0	0	0	3	4	3	3
